symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
GAS1;20;45;41;208;145;593;52;121;235;39;14;23;147;101;363;255;253;64;163;162;682;151;218;217;407;334;72;117;208;162;148;509;312;261;159;326
LOC440173;12;11;6;8;13;14;6;7;11;8;6;4;23;72;9;8;10;6;6;7;17;8;11;25;17;24;10;8;10;19;4;6;13;25;5;20
LOC494127;1;4;3;3;0;1;6;1;7;3;3;2;4;1;5;2;3;0;4;4;2;10;7;0;6;1;6;2;5;5;2;4;3;6;4;4
C9orf170;9;18;8;33;43;18;26;7;13;12;19;11;16;3;17;7;16;15;11;12;24;12;16;26;61;17;14;9;23;33;9;28;39;31;6;19
DAPK1;62;78;160;437;762;384;169;129;369;157;43;35;147;51;238;278;386;73;454;485;288;495;486;220;316;204;311;253;374;397;321;328;511;294;337;249
CTSL1;159;134;802;1820;1174;2318;484;887;4932;487;107;94;476;1404;941;505;649;193;1765;4519;1612;1031;3083;324;2816;374;576;529;771;1979;3522;998;1893;773;647;742
CTSL3;4;2;0;1;0;1;0;0;2;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;3;1;1;3;0;0;0;0
CTSL1P8;1;2;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;1;2;0;2;1;3;0;1;0;0;1;0;0
C9orf79;10;5;15;12;12;14;12;10;7;9;5;4;5;6;4;6;7;3;5;8;4;7;8;7;5;10;7;6;13;8;4;8;4;6;3;4
FAM75C1;1;0;2;1;3;2;1;1;0;1;0;1;1;0;0;0;2;0;1;0;0;1;2;2;1;1;1;2;0;1;0;0;1;2;1;2
CDK20;7;8;6;43;16;33;8;7;7;9;2;2;1;23;18;11;30;7;19;15;14;18;34;21;27;21;23;18;7;9;22;24;19;15;4;8
FAM75C2;0;1;3;1;2;3;1;2;3;1;1;1;1;0;2;0;0;3;0;0;2;2;0;1;0;1;0;1;1;1;0;3;0;1;0;2
SPIN1;109;275;328;624;804;1000;662;486;1060;504;87;63;483;800;878;977;1018;263;930;1075;1638;1354;1071;797;1710;919;921;721;1104;1094;1204;1906;1811;1216;1042;1589
NXNL2;2;5;5;1;4;4;3;4;1;1;0;1;7;1;2;5;4;0;5;1;1;4;6;1;3;3;3;2;4;3;3;6;3;4;4;3
LOC286238;2;3;0;1;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;2;0;1;1;0;3;1;0;1;1
MIR4289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C9orf47;21;48;33;63;105;48;15;24;35;31;21;21;44;25;41;32;25;31;39;51;28;38;56;127;150;137;112;29;48;41;37;75;114;142;26;107
S1PR3;31;116;75;712;449;145;153;210;474;139;34;44;142;94;412;153;525;100;220;221;310;173;495;573;2761;491;868;337;489;379;347;1125;1440;444;627;1387
SHC3;23;21;14;77;93;24;32;27;42;32;32;19;38;9;47;23;52;31;37;29;27;34;47;56;226;73;69;26;28;26;78;90;91;77;30;49
CKS2;9;1;70;83;104;37;18;62;62;27;11;4;34;96;34;16;72;18;28;25;321;313;50;29;274;34;109;129;41;133;119;47;191;25;143;98
MIR3153;0;0;0;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
SECISBP2;62;133;272;238;236;226;156;85;238;107;77;21;161;172;261;336;235;100;247;252;218;379;227;250;285;305;169;179;313;187;222;284;264;400;263;228
SEMA4D;36;175;330;191;380;199;153;75;266;166;39;28;198;82;272;300;197;81;194;182;150;624;167;238;390;458;298;322;353;238;169;656;195;369;456;252
GADD45G;5;2;10;1;2;5;6;2;6;3;2;1;3;5;2;6;3;5;7;4;0;10;3;1;0;0;8;5;7;7;2;6;3;8;0;4
LOC100129066;2;2;4;5;4;8;6;5;4;6;2;2;8;3;4;2;3;4;1;3;0;3;2;5;4;5;5;3;4;3;4;4;2;4;6;1
MIR4290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
LOC340515;4;7;9;2;5;3;3;5;2;3;5;3;1;5;1;6;2;2;2;4;3;3;3;2;1;6;4;3;3;5;2;3;2;2;6;7
DIRAS2;10;14;14;38;155;12;17;18;27;13;12;5;115;1174;140;71;37;33;57;53;21;44;70;190;179;107;21;43;46;44;36;328;82;59;73;102
SYK;45;43;649;409;207;320;129;144;427;184;42;31;110;246;263;219;267;57;396;391;272;1892;322;225;328;256;130;258;279;312;424;381;392;361;518;336
LOC100129316;7;13;16;10;11;9;11;9;12;15;5;9;9;6;7;7;11;12;8;17;7;7;8;13;14;5;13;3;6;12;25;9;11;16;5;8
AUH;8;8;40;57;37;52;27;15;25;18;16;4;36;40;54;59;44;12;39;42;58;69;27;55;63;56;31;35;85;34;41;90;85;93;42;40
NFIL3;84;247;221;262;243;430;121;149;270;113;103;31;315;352;658;921;386;178;279;486;397;526;236;138;1043;278;139;144;375;292;414;281;339;303;599;367
MIR3910-1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
MIR3910-2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
ROR2;20;32;17;135;122;267;26;82;83;39;19;18;62;51;39;18;297;19;94;64;136;51;191;44;138;37;102;73;22;95;186;83;296;38;49;91
SPTLC1;48;91;199;339;282;377;206;166;331;143;43;19;158;252;289;245;320;76;260;294;332;378;299;191;306;283;271;224;292;317;352;422;487;267;325;326
LOC100128076;3;0;0;0;3;3;3;1;1;0;1;2;2;0;1;0;0;1;1;1;1;3;3;2;2;0;4;6;1;1;5;1;3;4;0;0
C9orf44;0;2;5;3;4;4;4;4;2;4;3;1;8;0;6;3;1;5;4;4;2;2;5;3;3;9;1;4;3;3;1;0;4;2;4;2
IARS;81;223;533;1131;802;1021;480;514;961;389;183;59;615;1275;1059;570;1965;277;811;830;1458;1096;1491;720;1828;753;1678;832;764;1075;1163;1276;2500;915;950;1103
MIR3651;0;0;1;0;0;4;0;0;0;0;0;0;1;2;1;0;0;0;1;1;1;0;0;2;0;0;2;0;1;0;0;0;5;1;0;0
SNORA84;0;0;1;0;0;4;0;0;0;0;0;0;1;2;1;0;0;0;1;1;1;0;0;2;0;0;2;0;1;0;0;0;7;1;0;0
NOL8;123;239;416;364;413;452;298;221;525;226;252;36;345;461;496;474;533;193;544;532;582;709;598;381;612;529;674;452;540;612;690;808;891;648;514;403
CENPP;37;55;98;171;101;139;30;51;126;58;89;12;51;99;101;41;165;34;69;84;163;136;117;94;218;94;168;127;52;127;112;108;258;112;66;84
OGN;85;109;51;511;408;293;182;645;438;166;34;15;208;30;210;77;1882;153;376;167;597;509;756;183;77;243;992;1297;336;226;609;100;1111;199;966;1824
OMD;220;1079;225;1763;1174;1438;1366;1271;5693;842;179;179;695;184;3767;989;3350;1618;1787;1229;511;2531;3251;2391;6283;4870;4179;6514;5660;1498;1798;11704;2095;1887;8182;6941
ASPN;197;228;228;534;1038;5793;623;2671;3781;356;113;94;984;178;1179;291;1279;310;2192;2109;1346;10685;5471;658;99;526;2133;2183;1356;1347;1056;128;1122;200;2306;5830
ECM2;154;271;155;450;392;2184;836;434;1711;427;76;46;316;97;898;931;1226;270;756;691;808;956;918;636;432;693;565;508;906;409;331;1661;664;780;985;1965
IPPK;20;65;107;143;165;136;55;53;108;60;63;12;103;153;98;78;200;56;93;123;129;114;139;101;256;141;207;119;105;126;131;124;257;140;99;124
LOC100128361;10;17;34;20;24;20;6;8;11;22;16;10;14;17;20;14;32;10;19;20;40;22;32;30;53;31;31;28;31;19;14;31;67;36;11;23
BICD2;36;71;142;235;228;243;153;104;213;133;44;28;147;251;200;244;249;62;283;242;319;449;294;186;388;249;229;198;297;238;307;366;450;322;321;236
ANKRD19;3;26;16;49;35;27;24;29;42;30;11;3;23;14;32;26;26;15;28;37;21;52;48;23;51;54;55;37;38;71;60;70;35;45;28;67
ZNF484;48;98;98;101;129;133;167;82;146;53;33;16;70;91;142;206;203;114;162;172;108;216;160;113;283;227;153;127;179;195;124;297;218;230;178;217
FGD3;14;23;91;23;28;47;21;13;36;19;9;13;22;7;53;35;23;20;29;32;21;119;34;11;74;62;18;24;22;60;17;24;13;51;56;33
SUSD3;4;3;40;13;6;4;5;7;14;10;2;1;2;1;13;3;6;3;20;11;12;78;6;15;3;12;3;4;8;8;9;16;3;13;39;12
C9orf89;6;3;11;18;29;29;17;17;26;18;3;6;11;20;24;11;26;5;27;21;13;35;22;9;78;16;12;9;17;23;49;27;23;20;15;53
NINJ1;14;20;21;46;32;60;42;18;137;51;6;6;14;16;54;61;97;20;119;75;50;61;91;16;135;43;43;61;82;73;134;132;86;73;67;81
WNK2;8;13;13;15;10;9;9;8;5;17;15;9;15;7;10;10;11;12;12;16;4;26;12;7;17;11;17;19;12;15;14;16;22;13;14;12
C9orf129;2;5;1;1;1;2;2;1;1;0;0;0;1;0;0;2;5;0;3;0;0;1;0;1;0;1;0;2;2;1;2;1;8;3;0;2
FAM120AOS;29;41;95;121;115;205;158;102;211;136;37;13;109;172;239;185;182;63;146;169;302;307;246;110;243;134;178;169;225;198;212;360;313;189;185;308
FAM120A;132;231;626;924;732;1115;588;560;962;468;119;69;638;1770;931;740;1588;360;1065;1060;1700;1648;1406;702;1595;1056;1281;1086;1047;1065;1305;1344;2740;920;1195;1121
PHF2;61;115;237;511;286;376;248;185;426;225;49;40;177;263;240;355;298;100;249;294;370;581;325;307;442;356;219;218;430;259;289;545;421;406;341;397
MIR4291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARX1;5;1;2;7;2;12;8;5;2;7;4;4;6;2;1;2;7;2;3;7;2;6;3;0;10;3;17;0;4;9;15;7;0;9;5;3
PTPDC1;19;88;37;191;145;126;65;60;118;60;54;21;116;60;86;113;107;108;117;116;75;55;115;147;234;166;99;45;113;135;135;245;159;181;101;103
MIRLET7A1;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
MIRLET7F1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
MIRLET7D;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;2;0;1;1;1;0;0;0;0;0
ZNF169;10;16;22;26;31;15;24;12;8;15;6;7;22;29;40;28;35;19;39;17;17;55;31;57;31;63;32;32;33;9;21;38;46;58;23;32
FAM22F;4;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0
LOC100132077;10;15;20;11;8;18;10;6;17;12;10;3;14;3;5;8;32;9;7;12;6;31;11;17;4;24;8;4;23;10;26;17;13;27;14;14
HIATL1;50;99;484;366;345;581;293;247;566;215;44;24;266;634;430;321;673;131;459;482;681;1078;721;447;1027;455;415;361;446;467;446;760;986;486;662;452
FBP2;2;0;3;5;0;2;1;3;3;2;1;1;5;2;8;6;3;0;2;4;2;2;2;6;1;1;6;5;3;1;2;1;6;2;3;2
FBP1;3;2;23;13;21;60;22;18;51;17;4;2;6;4;13;19;7;4;22;36;21;51;11;5;21;8;4;24;17;18;17;11;10;11;32;8
C9orf3;36;58;53;67;93;268;70;50;139;54;37;14;98;116;115;97;79;41;129;100;153;78;105;73;148;120;133;97;70;161;138;118;87;127;76;117
MIR2278;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MIR23B;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MIR27B;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;1;0;0;0;0
MIR3074;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
MIR24-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
FANCC;19;59;26;87;58;51;23;26;27;38;23;4;51;45;26;52;97;34;49;30;59;59;56;37;99;41;68;31;35;48;70;84;202;80;40;65
PTCH1;40;102;49;553;336;68;114;70;176;91;71;44;152;109;176;319;929;84;123;122;75;116;171;170;603;190;423;355;237;274;1861;534;1448;262;156;369
C9orf130;29;31;35;84;58;32;44;29;61;44;44;15;60;23;100;165;140;36;60;75;73;64;59;97;158;64;55;60;131;113;74;99;169;153;85;107
C9orf102;46;77;113;98;155;114;115;75;92;87;59;15;108;94;112;193;102;80;138;132;98;169;167;156;162;190;132;126;172;108;173;209;196;223;84;176
NCRNA00092;3;0;6;3;5;5;3;2;5;9;4;7;8;0;5;3;3;1;2;4;3;3;5;5;7;6;4;4;9;6;5;8;4;10;2;8
LOC158435;1;1;4;3;3;4;1;6;3;4;3;3;4;3;2;6;2;1;0;4;2;7;3;2;3;4;10;3;6;2;4;6;2;5;4;4
HSD17B3;6;27;0;5;4;2;0;4;1;1;1;3;6;6;3;5;1;8;11;3;2;2;2;4;10;14;5;5;3;8;0;4;0;3;3;1
SLC35D2;3;11;30;53;40;51;25;34;61;40;4;5;16;41;43;35;54;29;39;53;52;49;37;19;67;54;37;42;56;69;88;57;68;46;32;43
ZNF367;10;14;105;55;50;13;30;29;37;33;17;11;23;85;59;27;92;11;49;32;170;286;34;40;148;65;55;46;47;77;72;48;170;54;90;62
HABP4;51;88;49;317;146;259;217;163;281;154;49;18;135;73;223;235;444;79;222;173;254;176;232;141;430;176;340;291;302;314;205;423;682;249;232;309
CDC14B;30;107;89;114;157;113;104;83;190;80;28;26;95;124;196;195;267;86;158;114;131;162;258;181;244;338;336;239;289;146;141;411;423;330;186;269
C9orf21;8;16;42;39;69;107;70;88;175;77;8;4;49;106;106;68;99;16;84;105;191;65;124;56;190;52;141;116;93;119;128;146;210;88;95;160
LOC441455;1;9;5;14;8;4;1;2;3;0;3;0;8;1;3;9;2;9;4;7;6;9;8;13;11;17;4;2;20;14;13;2;15;22;2;5
ZNF510;49;100;138;156;137;157;162;114;223;114;76;18;112;128;230;308;199;130;243;182;206;303;239;232;368;299;263;193;291;241;215;407;390;334;220;325
ZNF782;41;125;96;64;128;93;79;64;54;56;135;7;103;67;80;160;57;141;128;87;122;133;95;119;182;225;130;130;163;129;138;174;184;219;121;90
LOC441454;13;23;52;72;40;67;56;43;70;34;12;9;24;41;54;21;36;18;36;57;56;166;36;36;58;48;90;77;65;97;72;82;61;62;57;92
FAM22G;3;2;9;3;9;5;2;4;5;3;6;1;2;2;2;2;2;0;5;11;7;6;5;7;6;9;8;6;3;5;8;9;6;12;11;1
HIATL2;2;0;1;4;0;3;0;2;0;1;0;0;1;1;2;0;1;4;0;4;1;1;1;1;0;4;0;0;1;1;2;1;5;0;2;1
CTSL2;4;0;2;11;3;4;2;4;5;6;4;3;1;3;4;3;2;3;5;7;3;11;5;2;9;2;7;4;1;11;7;4;6;2;8;9
LOC340508;3;6;4;3;7;4;4;3;5;16;6;4;3;2;6;5;3;2;4;5;4;13;1;3;9;4;5;3;4;9;6;11;4;5;7;5
ZNF322B;0;0;0;4;0;0;2;0;0;0;0;0;1;0;4;0;0;0;2;0;2;0;0;0;3;0;0;4;0;0;2;0;0;3;1;0
LOC100499484;9;34;34;40;62;58;47;22;22;31;9;3;23;5;23;50;21;17;37;29;48;33;46;53;29;76;38;25;40;21;32;58;71;140;25;20
LOC57653;48;88;59;60;95;88;73;33;57;60;12;11;44;17;54;80;63;42;59;42;48;99;64;71;75;99;69;65;93;25;118;149;79;150;52;50
C9orf174;47;79;45;37;78;74;60;31;51;51;8;9;37;15;48;60;58;36;47;33;36;90;49;62;69;74;59;60;86;25;103;129;56;92;37;44
LOC286359;6;3;6;6;1;2;1;1;2;5;6;1;5;4;4;3;3;4;3;3;2;6;2;2;3;4;3;2;2;2;2;3;3;8;0;2
TDRD7;27;25;160;58;104;173;111;68;232;103;26;25;105;116;141;173;146;49;180;139;154;282;148;84;115;160;119;133;151;187;169;194;202;175;161;99
TMOD1;30;57;751;83;65;80;104;69;100;130;29;28;497;2380;491;239;103;101;131;141;147;1192;130;107;85;240;44;322;283;69;43;121;75;247;233;80
TSTD2;27;43;210;82;97;117;69;53;90;57;27;18;172;559;158;132;121;98;100;85;113;332;118;72;111;132;95;116;129;108;87;108;152;187;91;79
NCBP1;96;194;404;285;426;464;227;219;374;235;157;22;326;407;365;402;753;200;494;441;547;690;574;385;651;480;397;376;435;495;702;660;1144;651;532;430
XPA;30;42;118;95;135;123;94;59;227;93;61;14;98;105;157;184;71;38;206;137;126;182;130;154;126;156;103;104;225;150;201;243;114;179;114;181
FOXE1;14;7;12;7;12;10;5;8;8;13;9;8;12;6;13;9;8;9;5;14;10;11;9;7;10;9;20;6;6;11;11;8;7;11;3;13
C9orf156;12;14;73;48;38;80;45;46;73;40;10;5;30;47;54;81;83;22;69;74;108;129;62;43;75;53;47;73;88;58;107;116;119;71;65;82
HEMGN;57;73;7647;47;182;225;128;200;208;226;57;56;185;120;200;287;107;103;138;175;91;14241;134;244;33;1578;23;582;996;13;19;168;7;533;2968;110
ANP32B;299;544;2658;1237;1405;1522;945;971;1468;902;388;131;851;1759;1547;1243;876;571;838;977;1724;4985;1016;694;2918;1428;2790;2097;1696;1929;2032;2175;1801;1160;1901;2411
NANS;13;20;78;142;113;175;54;87;160;50;18;14;38;77;85;34;104;16;72;117;163;97;122;67;207;57;113;95;61;137;127;112;285;72;110;121
TRIM14;32;37;275;144;122;233;90;72;219;108;40;20;90;167;99;104;235;44;262;243;289;381;217;60;133;123;208;204;191;304;308;176;231;211;237;134
CORO2A;7;11;225;14;24;28;24;21;25;18;14;11;67;194;31;26;17;18;16;28;20;302;36;24;17;48;24;21;32;28;44;37;17;28;149;23
TBC1D2;13;19;52;24;24;67;28;15;52;18;11;4;40;167;34;19;24;10;50;91;60;76;42;19;64;23;13;14;14;43;49;49;35;29;33;15
GABBR2;15;3;10;11;10;16;19;11;6;16;11;11;8;17;9;9;11;8;11;14;9;17;8;20;9;3;24;8;8;14;12;14;5;13;16;13
ANKS6;22;59;36;166;58;76;57;47;73;40;25;24;80;62;68;66;102;47;90;109;110;74;130;73;115;61;98;73;97;59;82;120;192;111;61;86
GALNT12;11;3;14;23;16;22;8;13;16;12;6;2;5;10;11;10;10;5;26;61;53;39;33;15;36;11;20;26;22;22;27;17;27;28;9;13
COL15A1;170;497;216;475;583;2224;1687;980;1370;1098;114;106;659;234;985;425;888;830;1908;3365;2465;743;2083;611;478;377;337;284;301;639;723;568;805;375;433;1093
TGFBR1;157;306;744;1595;1348;2190;577;533;1339;506;132;103;807;714;1354;980;1642;371;1517;1796;1403;1823;1775;1202;1783;1179;1364;1051;1432;1447;2139;2344;3442;1362;1375;2639
ALG2;19;46;91;253;145;239;107;126;213;93;19;12;119;212;171;167;395;67;184;248;324;259;261;162;243;109;199;145;129;204;243;261;560;140;223;253
SEC61B;24;25;63;227;121;230;79;98;196;68;9;5;65;105;118;61;101;22;85;121;294;196;187;43;176;48;123;108;100;138;175;134;232;64;133;192
NR4A3;54;46;24;39;124;39;34;35;75;44;21;13;74;19;263;884;68;58;75;129;33;60;47;37;134;38;32;24;28;76;35;27;45;53;106;51
STX17;70;185;447;277;402;477;445;232;490;297;56;51;359;390;525;885;477;156;484;509;562;761;532;617;467;876;485;369;809;449;626;1011;958;843;531;726
ERP44;65;141;348;236;449;506;269;175;629;222;54;45;220;346;394;493;503;130;423;522;414;556;499;310;531;468;446;384;495;472;634;752;758;554;483;519
INVS;41;104;103;154;234;149;127;89;147;79;56;16;125;134;186;195;230;110;163;155;203;195;261;194;203;244;162;125;187;142;164;232;312;263;150;200
TEX10;38;77;113;139;167;151;76;90;92;51;53;23;92;143;119;136;344;103;141;143;215;236;187;167;195;184;240;190;169;155;206;211;334;226;158;153
C9orf30;35;40;53;145;103;177;73;106;167;47;47;22;107;194;144;54;89;34;67;99;210;102;107;65;319;46;112;68;90;118;184;137;210;69;70;184
C9orf30-TMEFF1;20;31;25;128;87;128;38;64;91;29;40;11;50;85;71;37;87;31;68;78;107;48;71;52;164;31;106;50;43;81;84;120;147;53;49;122
TMEFF1;6;9;10;77;45;85;14;26;47;29;16;10;27;43;31;18;63;17;40;45;51;27;41;33;90;21;57;34;23;46;31;74;88;33;28;72
MURC;8;7;9;23;18;33;5;4;9;3;3;8;180;6;125;27;14;5;32;25;22;14;14;7;22;12;14;133;4;10;16;17;25;10;8;14
LPPR1;4;4;2;5;4;5;4;5;3;7;4;5;7;1;3;2;2;0;4;7;4;3;4;8;6;7;6;3;5;4;55;6;5;5;3;8
BAAT;4;6;10;5;7;10;11;8;5;9;3;5;10;4;4;7;3;4;8;14;7;5;7;6;7;2;8;7;11;7;6;9;6;5;6;14
MRPL50;20;7;49;49;41;51;59;30;84;57;13;4;29;62;68;65;40;21;36;67;113;117;79;52;93;37;73;85;61;82;115;77;113;58;68;112
ZNF189;39;61;137;133;154;226;116;78;163;84;45;17;136;125;216;311;277;77;171;210;169;332;230;145;203;226;265;225;251;186;297;375;347;265;247;264
ALDOB;2;15;7;5;4;7;13;9;3;15;8;4;3;2;7;5;13;12;2;7;1;7;7;4;6;10;6;15;7;9;15;11;7;9;5;4
C9orf125;3;8;12;19;21;8;31;4;10;15;0;1;10;4;12;10;24;4;12;10;11;19;14;9;14;17;15;8;20;10;52;14;8;14;25;31
RNF20;189;273;511;656;820;887;579;409;865;413;233;58;435;636;852;798;1188;284;644;702;714;1218;949;567;900;647;763;732;955;717;931;1415;1251;990;803;1062
GRIN3A;12;18;37;17;46;38;33;25;33;31;14;15;28;35;46;45;46;22;26;46;16;51;36;29;25;21;37;19;23;30;59;51;39;70;27;16
PPP3R2;7;5;8;3;11;9;9;6;4;4;4;5;10;5;13;2;7;4;8;9;8;9;8;7;10;6;6;8;4;6;6;10;4;2;7;7
CYLC2;8;5;8;3;3;7;7;3;7;4;3;4;6;2;8;5;11;3;7;6;4;12;3;6;12;4;12;7;7;2;4;3;6;4;6;4
SMC2;137;134;1467;665;977;665;361;365;793;307;181;46;340;919;746;559;1022;224;771;726;1599;2956;706;519;1387;743;933;683;802;926;1095;1086;2976;774;1197;828
OR13F1;0;0;3;0;3;2;3;3;1;1;1;1;0;0;0;1;1;2;1;0;0;6;2;3;1;2;2;0;1;1;1;1;1;2;3;1
OR13C4;0;1;1;4;2;1;0;1;0;2;1;0;1;0;0;1;1;2;0;2;1;0;0;1;2;0;0;2;2;0;1;0;0;1;1;2
OR13C3;6;2;5;3;8;3;6;8;2;6;6;5;1;3;2;6;4;2;1;3;3;11;3;2;3;2;3;3;3;3;0;1;4;0;3;1
OR13C8;0;1;0;1;3;2;2;1;1;1;0;0;0;1;1;1;0;0;3;0;1;2;0;1;2;0;2;1;1;2;1;2;1;1;1;1
OR13C5;0;0;0;0;0;1;1;2;1;0;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;1;2;1;0;0;0;1;2;1;0
OR13C2;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;1;0
OR13C9;2;2;0;0;1;0;3;1;3;2;1;0;0;0;1;1;1;4;0;0;0;0;0;1;1;0;2;1;0;0;0;3;0;0;0;2
OR13D1;0;0;2;2;2;4;1;0;1;2;2;3;2;0;5;3;3;3;0;2;3;5;3;2;2;7;1;1;1;1;2;0;4;1;2;0
NIPSNAP3A;11;18;86;58;109;142;110;101;172;114;9;9;102;158;210;114;118;19;104;159;249;253;128;103;191;89;131;117;231;203;202;279;166;152;214;302
NIPSNAP3B;1;17;26;13;11;35;29;14;17;13;6;6;37;16;66;131;31;30;44;35;26;69;11;22;17;58;23;40;126;24;17;39;16;45;61;24
LOC286367;15;41;51;32;48;40;60;26;25;42;8;12;31;13;57;167;55;30;74;55;32;52;35;51;35;65;32;38;199;27;33;42;26;72;37;25
ABCA1;238;526;498;1973;2408;2167;967;967;3345;842;174;137;757;2205;1602;1551;3539;509;2829;3338;1497;1238;2995;1108;3040;1438;718;955;1492;1653;2303;3293;3191;2440;1261;1922
SLC44A1;112;167;553;456;712;1598;593;624;1067;405;96;88;629;3255;749;605;1293;233;1037;809;1355;1475;1216;806;1408;969;988;893;1117;1174;1419;2018;1867;895;1697;2157
FSD1L;25;37;71;62;56;124;50;49;51;57;28;8;91;77;100;58;90;36;107;61;90;115;90;66;88;91;100;86;76;79;87;78;114;79;71;88
FKTN;50;77;91;259;159;180;120;108;198;97;41;27;182;264;210;231;465;122;212;242;389;216;328;217;347;227;491;278;217;263;211;298;641;282;214;265
TAL2;1;0;2;0;4;1;0;0;2;0;2;2;2;0;0;0;0;0;1;0;1;0;1;2;3;3;0;1;1;0;1;2;1;2;0;1
TMEM38B;13;8;53;84;73;46;41;36;64;23;11;2;102;105;184;68;178;15;57;49;135;185;87;52;402;77;173;126;99;208;57;113;273;56;124;90
ZNF462;169;586;167;829;1427;538;390;337;427;165;334;73;507;70;762;776;1113;314;720;337;457;321;641;873;759;993;626;555;704;647;774;1523;1138;981;462;894
MIR548Q;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RAD23B;74;121;231;438;313;483;234;285;424;219;86;28;279;472;543;409;550;133;431;495;1095;594;573;254;611;330;564;356;480;451;619;616;832;439;494;657
KLF4;35;109;37;38;243;56;78;88;183;50;17;11;93;37;327;681;79;87;248;415;120;124;93;134;149;210;46;109;80;86;58;137;104;144;315;354
ACTL7B;2;3;3;5;1;4;1;4;0;2;2;0;2;2;2;1;0;0;4;1;1;0;2;1;2;1;2;2;0;2;4;1;0;2;2;1
ACTL7A;0;3;1;2;4;3;5;1;0;2;2;0;3;1;3;4;1;1;2;2;1;3;2;2;3;1;2;3;0;1;0;1;1;6;1;3
IKBKAP;92;254;260;403;556;387;223;159;385;215;66;35;319;325;308;391;578;176;442;391;400;469;402;350;513;547;514;353;397;563;398;744;837;641;489;483
C9orf6;17;38;72;62;123;98;69;58;99;61;17;9;53;119;119;99;84;34;116;113;159;116;97;55;154;76;105;72;82;89;144;157;155;128;129;78
CTNNAL1;33;56;203;136;193;143;149;141;271;116;79;22;121;96;253;213;285;60;184;186;407;310;151;190;435;179;240;235;320;233;174;475;322;192;292;456
C9orf5;65;121;482;404;473;511;512;220;492;303;73;43;300;587;639;973;751;228;566;611;737;1099;517;462;770;818;441;499;868;615;476;1148;670;788;537;478
MIR32;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
